name,score,review
카페마스터,60,"회사근처 새로 오픈한 카페.
모과차(수제청)와 초콜릿 맛있음.
커피는 좀더 진했으면.
사장님 완전 친절하심."
돼지통 본점,100,짱맛… 목살 삼겹살 다 오랜만에 너무 맛있었읍니다…
돼지통 본점,100,"너무 맛있어오ㅠㅠ 한달동안 두번 갔는데 낼 모레 또가요.. 
고기먹구 껍데기 필수ㅠㅠ"
돼지통 본점,100,가격대비괜찮음
산천,80,"집에서 삼겹살에 김치랑 쌈 싸먹는 그런 느낌??
김치가 진짜 멋있어서 고기랑 같이 쌈싸먹으면 맛있어요"
산천,80,생오겹? 암튼 삼겹인지 오겹인지 넘 맛있음ㅋㅋㅋ 최고!!!!
매드후라이치킨 매봉역점,60,"양이 말도 안되게 적어요,,ㅜ 이게 2만원,,
맛은 있어요..."
매드후라이치킨 매봉역점,60,최고의 치킨집 위생 깔끔하고 좋습니당
번패티번 현대백화점 무역센터점,60,과카몰리버거 세트 먹었어요. 과카몰리가 버거의 전체적인 맛과 잘 어우러지는 느낌은 아니었어요. 패티가 살짝 퍽퍽하지만 숯불향 나고 괜찮았어요. 가격대비 적은 양에 감자튀김도 살짝 눅눅한 식감ㅜㅜ
번패티번 현대백화점 무역센터점,60,"태어나서 처음으로 햄버거 남긴집
치즈버거 소스추가 가능 안말해줌
패티 염도조절 안말해줌
고기뻑뻑 제로콜라는 작은캔 줌
치즈버거에 소스도없음
남자직원 불친절
절대안가셨으면 좋겠음
더보기"
번패티번 현대백화점 무역센터점,60,"오늘의 점심은 햄버거 트러플머쉬룸 버거를 먹었다. 요즘 트러플에 완전 빠졌는데 역시 맛이 있었다. 고개 패티도 좋았고 다 좋았는데, 일단 감자튀김이 너무 짠거랑 빵이 약간 뻑뻑해서 아쉬운 것 빼면 나쁘지 않은 맛이었다. 그렇지만 가격대비는 꽤 높아서 프랜차이즈인지 수제버거인지 정체성이 애매하기도 하다."
데블다이스 보드게임카페 강남점,40,"아이스티는 너무 달고 얼음만 잔뜩 있음. 영상에 모든 게임 룰 담겨 있지도 않고, 설명은 아예 안 해주면서 룩북 보려면 글씨 쥐콩만해서 보이지도 않음..."
데블다이스 보드게임카페 강남점,40,두번째 재방문이에요! 시간당 기본금액 3000원이었던것 같아욤 비싸지도 싸지도 않은 적정한 금액! 게임설명은 다 태블릿에 영상으로 나와서 처음하는 게임도 쉽게 즐길수있습니다. 담요도있고 직원분도 친절하시고 특히 음료가 맛있습니당 (레몬아이스티 강추....💓)
반올림피자샵 강남2호점,100,"원래 피자를 잘 안먹는데 오랜만에 먹었는데 정말 맛있게 잘먹었습니다!!ㅎㅎ 
배달도 빨리오고 토핑도 가득해서 맛있게 잘 먹었습니다. 다음에도 또 시켜먹어야겠습니다ㅎㅎ"
반올림피자샵 강남2호점,100,진짜 맛있어요 순식간에 사라짐
반올림피자샵 강남2호점,100,한국식 입맛에 딱 맞는 피자인것 같습니다. 자극적이지 않네요.
더벤티 강남구청역점,100,굿...
더벤티 강남구청역점,100,"저렴해서 좋아요
어플 오더도 가능했으면 좋겠어요"
더벤티 강남구청역점,100,주인분께서 상냥하세요~ 제가 얇게 입고다니는거 보시고 감기걸릴까봐 걱정해주셔서 감사해요~
폴바셋 NC타워삼성점,20,아주 나쁜 지점은 아니라 다녔는데 여성 직원분이 너무 불친절해서 많이 아쉬웠다. 폴바셋은 좋은 지점과 아닌곳의 격차가 너무 크다.
폴바셋 NC타워삼성점,20,타 지점과 달리 에스프레소 메뉴 디카페인 옵션이 안돼요.
폴바셋 NC타워삼성점,20,풀바셋 좀더 비싸고 고급스러운 국민 스벅상위급 체인점 (?) 느낌인데  아이스크림 들어가면 더 맛있고 그냥 메뉴들대부분 맛있어요
더라운드 삼성점,80,소스가 자극적이지 않으면서 고급스러운 맛잇는 맛이었습니다. 점심 코스 먹었는데 가격대비 만족스러웠습니당
더라운드 삼성점,80,"가격대비 음식은 그냥 그래요
맛집도 아니지만 맛없지도 않고...
조용히 여유롭게 먹기 좋습니다
탕수육은 먹음직스럽기는하나 고기보다는 튀김양이 더 많습니다
발렛됩니다
더보기"
강남주먹고기,100,최고에요
강남주먹고기,100,"진짜 여지껏 여기저기 많이 다녔지만 
여기만큼 서브스마인드 별로인 인간둘이 서비스직종에서 일하는곳은 처음봄 . 사람이 말을 하면 대꾸도 안하고 
고개만 까딱하고 계산하려니까 다른곳으로 도망가 쳐다보지도 않고 
추운날씨에 맛집이라해서 먼거리에서 왔는데 
마인드가 너무 구려서 더 시킬거 시키지도 않고 
2인분만 시켜서 먹고 있는데 엎어지면 코 닿을 거리에서 
2인분만 시켜놓고 오래도 먹네 라고 둘이 얘기하면서 사람을 빤히 쳐다보면서 웃음 
맛을떠나서 인간성이 제로라 다시는 안감
서비스 직종에서 일하시려면 이렇게 장사 하지 마세요.
이런 글 써본적 한번도 없는데 진짜 너무 기분이나빠서 씁니다.
더보기"
강남주먹고기,100,맛은 있어요. 2인분 시켜보고 양이나 가격보고 가격대비 결정해서 더 먹는 스타일인데 생각보다 가격대비 양이 너무 적어서 둘이서 주먹 2인분에 공기밥2개 소주 하나 먹고 나왔는데. 천천히 먹고? 둘이서 2인분만 먹고? 늦게 까지 먹고 나간다고요? 그게 손님 귀에 들리게 얘기하면서 처다보고 웃으면서 할소린가요? 인성 .. ㅋㅋ
사운드웨이브커피,100,커피가 맛있고 가성비가 좋아요. 쿠폰도 있어요!
사운드웨이브커피,100,커피도맛있고 사장님 완전친절!!
루나아시아,40,빨간색 팔락 빠니르 를 보고  요리사가 한국인이구나 했음
루나아시아,40,인도커리 런치 최강 가성비
철화,20,와 남양에서 운영한다니 꼭 가봐야할듯!ㅎㅎ
철화,20,てパン焼き
철화,20,남양
BBQ 역삼스타점,20,"작년에 시켰다가 인생 처음으로 치킨을 버림. 치킨, 닭껍질 튀김 모두 오래된 기름에서 튀긴맛이 심하게 났음."
BBQ 역삼스타점,20,음 닭은 냉동닭 특유의 맛이 나고 튀김옷도 황올 느낌이 아니라 편의점 닭튀김 같아요 미리 만들어놓은걸 튀겨서 주나봐요 ㅠㅜ 비비큐 다시는 안먹고 싶은 느낌이에요
BBQ 역삼스타점,20,계산을 잘 못하심. 주문한 음식값 잘 계산하시거나 영수증 잘 받으셔요. 제 잘못도 있어서 별 두개. 음식에 문제없습니다.
필라델피아 가로수,100,"한입 먹자마자
진짜 처음 먹어보는 존-맛이 느껴짐 ㄹㄱㄴ
좌석은 불편하지만 먹으러 다시 오고 싶음"
필라델피아 가로수,100,필리에서 먹은 맛 그대로... 진심 고기랑 치즈의 진한 맛 너무 좋아서 1주일에 두번씩 갔어요! 모두모두 알았으면 좋겠다... 애견동반 가능해서 더 좋아요ㅠㅠ
오늘도행복해,100,카페 분위기도 좋고 사장님도 친절하세요^
오늘도행복해,100,사장님이 친절하시구 마카롱 필링도 두텁고 꼬끄도 달달하고 부드러워요 맛있어요!!
도스타코스,40,"여기 도스타코스 맨처음에 생겼을 때 배달 시켜먹었었는데 그 땐 괜찮았어서 최근에 다시 먹어봤으나.. 다시는 안 갈 것 같아요 
고기는 질기고 돼지고기 특유의 냄새가 느껴져서 먹다가 포기했어요 이맛도 저맛도 아니고 맵기만 엄청 매워서 고기 잡내를 가리려고 시즈닝을 이렇게 한건가 싶을 정도였어요 그런데 또 맛은 없어서(무맛..) 당황스러웠어요

양은 많아요 음식도 금방 나오고 직원분 친절하세요 가성비 생각하고 빨리 먹을 패스트푸드 원한다면 제격입니다 하지만 정말 맛있는 멕시칸을 먹고싶다면 비추..
더보기"
도스타코스,40,"가게 위생 좀 신경 쓰셨으면.. 
그리고 채소도 양배추만 잔뜩 있어서 별로였음"
유경서원,20,최악...알바들을 연구원이라부르는데 잡다한일에비해 시급은 적고 꼰대같음
유경서원,20,"아주 좋은 공간이었습니다. 
열정적인 서진영 박사님의 강의도 좋았구요.
추천 드립니다."
더스노우 대치본점,100,"사장님이 자몽빙수 추천해주셔서 먹어봤는데
다같이 한입 넣자마자 와~~감탄했어요! 
분위기도 깔끔하고 오랜만에 가격값하는 빙수 먹어봤네요 ㅎㅎ"
더스노우 대치본점,100,"망고랑 자몽 고민하다가 사장님께서 자몽 맛있다고 하셔서 자몽빙수 먹었는데 진짜 맛있어요..!
사장님들도 다 너무 친절하시고 자몽도 쓴 맛 전혀 없어요!! 고급진 맛 ㅎㅎ"
더스노우 대치본점,100,대박입니다;;; 돈 값지대로 하네요;;
폴인커피,100,"카페라떼: 씁쓸 깔끔 ㅇㅇ 괜츈
초코라떼: 부드러움 괜츈"
폴인커피,100,편하고싸고ㅋㅓ피맛있습니다.
폴인커피,100,카페가 크고 부담없는 분위기여서 좋습니당 주차도 두시간무료❤️
수타옛날돈가스우동,80,친절하고 옛날 돈까스의 정석 >.<
수타옛날돈가스우동,80,다른데 가세요.
수타옛날돈가스우동,80,"아줌마들 잡답떨고 쉬는시간에 갔더니   돈까스가 튀김이 아니라
헝겁마냥 축처저서나옴 먹으려고했더니 돼지비릿네 기름냄세 짬뽕으로  올라오는데 와 진짜~  그래도 주문한거 아까워서 한입먹었는데 비릿네와 기름이 온 입안을 휘몰아쳐서 뱉어버림 결국 한입도 못먹고 계산하고나옴 돈까스 종이장처럼 얇은건 뭐 컨섭이어서 그럴수도 있다하겠는데 내가 살다살다 음식 못먹고 나온데는 여기가 처음임 별하나도 아깝다!!
더보기"
칸틴 삼성점,100,최고의 분위기..조아요
커피캣츠웰,100,르왁커피맛  좋네요
화로상회 강남논현점,100,"무한리필집 중에 제일 나음. 사장님은 친절하신 편인듯 삼겹살, 갈비, 된찌 맛있어요 냉면은 기억 안남 삼겹살 먹고 물리면 갈비 먹으면 됩니다 굿 껍데기는 별로얐지만 안 먹으면 되니까! 가성비 갑"
화로상회 강남논현점,100,"단골인데 앉던 자리 더워서
다른 자리로 바꿔줄수 있냐
정중히 요청했지만

불판 한번 드는거 귀찮은건가?

여기 가성비 좋은데
다시는 가고 싶지 않을 만끔
정내미 떨어지네요ㅠ

장사 그렇게 하지 마세요

롱런할려면 단골 관리 잘해야죠!
더보기"
화로상회 강남논현점,100,이가격에 이퀄이면 장사가 되나 모르겠음. 그냥 무조건 가야하는 집 망하기 전에 다들 꼭 가서 기둥 뽑아 드세여
이코복스커피 압구정점,20,알바생 교육을 다시하던지 돈주고 기분나쁘게 커피 마신적은 처음입니다
이코복스커피 압구정점,20,"아메리카노 맛있었습니다. 향긋하고 신맛과 쓴맛이 조화로웠습니다. (mono)
핸드드립은 안 해줍니다..."
이코복스커피 압구정점,20,직원들은 그냥 무난했는데 커피가 너무 맛 없어서 깜짝 놀랐을뿐…. ㅠ 왠만하면 다 마시는데 거의 남기고 옴.. 공간은 넓고 좋아요.
역삼갈비,100,바빳는지 불친절한매장
역삼갈비,100,맛있게 구워주셔서 감사합니다
비엔나커피하우스 압구정극동타워점,100,매장이 넓고 쾌적해요 음료도 맛있는 편이고 공부하러 오는 사람 반 대화하러 오는 사람 반 이 정도여서 크게 시끄럽지도 또 너무 적막하지도 않아서 자주 갑니다 이름이 정확히 기억 안 나는데 요거트스무디?가 정말 맛있어요 복숭아랑 망고 먹어봤는데 둘 다 눈물 줄줄
비엔나커피하우스 압구정극동타워점,100,티 빼는 그릇안줘서 휴지에둠 카페 넓고 쇼파많아서 좋음
비엔나커피하우스 압구정극동타워점,100,"아메리카노 2가지 종류 마셨어요
둘 다 커피가 연하고 커피 맛 또한 스펙트럼이 너무 적어요
커피 두가지 맛의 설명이 별로 일치하지 않아요

케익은 보통 프렌차이즈 맛이에요
더보기"
랍스터바 갤러리아점,40,"대표 메뉴라는 랍스터바메인(21,000원) 주문했는데….
랍스터 양도 적고 따뜻하지도 않음. 미리 삶아놨다가 양념 다 해놓고 주문 들어와서 샌드위치에 올린 듯.. 빵도 맛 없고…. 포테이토도 사진과 달리 양도 적어… 이 가격에 이걸 주문해서 먹어야 할 이유를 모르겠다.
그냥 랍스터 전문점가서 먹겠다.
더보기"
랍스터바 갤러리아점,40,맛있어요
랍스터바 갤러리아점,40,"코코넛 쉬림프 바스켓 (18,000원) 시켰는데 새우 5마리 실화에요? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ갓 잡은 활새우 튀겨주시는 거에요? 너무하지 않나 진짜"
메리메리줄리,80,수제쿠키!!!
메리메리줄리,80,아지트같은곳
바나프레소 대치역점,100,"음료수 가격도 착하고 맛도 좋음.
매장도 깨끗하고 음료수도 빨리 나옴."
바나프레소 대치역점,100,빠르고 친절해요
바나프레소 대치역점,100,주말 오전같은 황금시간대에 어떻게 알바생을 한 명만 쓸수있나요...10개씩 밀려있는 주문에 혼자 끙끙대는 알바생을 보니까 안쓰럽네요. 대형 프렌차이즈도 아니고 테이크아웃 위주로 장사하는 카페에서 아메리카노 하나 나오는 데에 5분이 넘어가면 어떡합니까. 개선 부탁드립니다
바나프레소 대치점,20,"커피 추출해놓고 방치하다가 손님이 주문하면 그대로 다 식은걸 부어서 줍니다. 혹시나해서 다시갔는데 똑같습니다. 
커피맛 다 날아가고 커피물이 돼있어요 사장님"
바나프레소 대치점,20,"남자직원한분이계속 서서 핸드폰하네요 ㅋㅋ
중독자인가....좀그랬음"
카페꼬미,20,직원?알바?사장님? 분이 너무 불친절함
카페꼬미,20,"여긴 예전부터 자주오는 단골카페
애견동반가능이며, 테라스에서 흡연도 가능하고 화장실도 커피숍 내부에 있어 여러모로 편리함.
여기 요거트 스무디 진짜 맛있어요! 다들 꼭 드셔보시길"
두지엠아라크렘,100,사장님 너무너무 친절하세요!! 구운 샐러드랑 라자냐 먹었는데 음식도 맛있어요. 여기 예약하고 처음 와 본 동네인데 여기 오려고 이 동네 다시 올 것 같아요. 근처 오시면 꼭 한 번 와보세요!
